block_id,source_rows,anchor_date_raw,anchor_date_parsed,issue_clock_sequence,trailing_date_raw_values,trailing_xml_raw_v_values,trailing_cell_types,trailing_shared_string_resolved_values,structure_ok,issue_detail
141,562-565,2025-5-21,2025-05-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
142,566-569,2025-5-22,2025-05-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
143,570-573,2025-5-23,2025-05-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
144,574-577,2025-5-24,2025-05-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
145,578-581,2025-5-25,2025-05-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
146,582-585,2025-5-26,2025-05-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
147,586-589,2025-5-27,2025-05-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
148,590-593,2025-5-28,2025-05-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
149,594-597,2025-5-29,2025-05-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
150,598-601,2025-5-30,2025-05-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
151,602-605,2025-5-31,2025-05-31,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
152,606-609,2025-6-1,2025-06-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
153,610-613,2025-6-2,2025-06-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
154,614-617,2025-6-3,2025-06-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
155,618-621,2025-6-4,2025-06-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
156,622-625,2025-6-5,2025-06-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
157,626-629,2025-6-6,2025-06-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
158,630-633,2025-6-7,2025-06-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
159,634-637,2025-6-8,2025-06-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
160,638-641,2025-6-9,2025-06-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
161,642-645,2025-6-10,2025-06-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
162,646-649,2025-6-11,2025-06-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
163,650-653,2025-6-12,2025-06-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
164,654-657,2025-6-13,2025-06-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
165,658-661,2025-6-14,2025-06-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
166,662-665,2025-6-15,2025-06-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
167,666-669,2025-6-16,2025-06-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
168,670-673,2025-6-17,2025-06-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
169,674-677,2025-6-18,2025-06-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
170,678-681,2025-6-19,2025-06-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
171,682-685,2025-6-20,2025-06-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
172,686-689,2025-6-21,2025-06-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
173,690-693,2025-6-22,2025-06-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
174,694-697,2025-6-23,2025-06-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
175,698-701,2025-6-24,2025-06-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
176,702-705,2025-6-25,2025-06-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
177,706-709,2025-6-26,2025-06-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
178,710-713,2025-6-27,2025-06-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
179,714-717,2025-6-28,2025-06-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
180,718-721,2025-6-29,2025-06-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
181,722-725,2025-6-30,2025-06-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
182,726-729,2025-7-1,2025-07-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
183,730-733,2025-7-2,2025-07-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
184,734-737,2025-7-3,2025-07-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
185,738-741,2025-7-4,2025-07-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
186,742-745,2025-7-5,2025-07-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
187,746-749,2025-7-6,2025-07-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
188,750-753,2025-7-7,2025-07-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
189,754-757,2025-7-8,2025-07-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
190,758-761,2025-7-9,2025-07-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
191,762-765,2025-7-10,2025-07-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
192,766-769,2025-7-11,2025-07-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
193,770-773,2025-7-12,2025-07-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
194,774-777,2025-7-13,2025-07-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
195,778-781,2025-7-14,2025-07-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
196,782-785,2025-7-15,2025-07-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
197,786-789,2025-7-16,2025-07-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
198,790-793,2025-7-17,2025-07-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
199,794-797,2025-7-18,2025-07-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
200,798-801,2025-7-19,2025-07-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
201,802-805,2025-7-20,2025-07-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
202,806-809,2025-7-21,2025-07-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
203,810-813,2025-7-22,2025-07-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
204,814-817,2025-7-23,2025-07-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
205,818-821,2025-7-24,2025-07-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
206,822-825,2025-7-25,2025-07-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
207,826-829,2025-7-26,2025-07-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
208,830-833,2025-7-27,2025-07-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
209,834-837,2025-7-28,2025-07-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
210,838-841,2025-7-29,2025-07-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
211,842-845,2025-7-30,2025-07-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
212,846-849,2025-7-31,2025-07-31,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
213,850-853,2025-8-1,2025-08-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
214,854-857,2025-8-2,2025-08-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
215,858-861,2025-8-3,2025-08-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
216,862-865,2025-8-4,2025-08-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
217,866-869,2025-8-5,2025-08-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
218,870-873,2025-8-6,2025-08-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
219,874-877,2025-8-7,2025-08-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
220,878-881,2025-8-8,2025-08-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
221,882-885,2025-8-9,2025-08-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
222,886-889,2025-8-10,2025-08-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
223,890-893,2025-8-11,2025-08-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
224,894-897,2025-8-12,2025-08-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
225,898-901,2025-8-13,2025-08-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
226,902-905,2025-8-14,2025-08-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
227,906-909,2025-8-15,2025-08-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
228,910-913,2025-8-16,2025-08-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
229,914-917,2025-8-17,2025-08-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
230,918-921,2025-8-18,2025-08-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
231,922-925,2025-8-19,2025-08-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
232,926-929,2025-8-20,2025-08-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
233,930-933,2025-8-21,2025-08-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
234,934-937,2025-8-22,2025-08-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
235,938-941,2025-8-23,2025-08-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
236,942-945,2025-8-24,2025-08-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
237,946-949,2025-8-25,2025-08-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
238,950-953,2025-8-26,2025-08-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
239,954-957,2025-8-27,2025-08-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
240,958-961,2025-8-28,2025-08-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
241,962-965,2025-8-29,2025-08-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
242,966-969,2025-8-30,2025-08-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
243,970-973,2025-8-31,2025-08-31,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
244,974-977,2025-9-1,2025-09-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
245,978-981,2025-9-2,2025-09-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
246,982-985,2025-9-3,2025-09-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
247,986-989,2025-9-4,2025-09-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
248,990-993,2025-9-5,2025-09-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
249,994-997,2025-9-6,2025-09-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
250,998-1001,2025-9-7,2025-09-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
251,1002-1005,2025-9-8,2025-09-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
252,1006-1009,2025-9-9,2025-09-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
253,1010-1013,2025-9-10,2025-09-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
254,1014-1017,2025-9-11,2025-09-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
255,1018-1021,2025-9-12,2025-09-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
256,1022-1025,2025-9-13,2025-09-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
257,1026-1029,2025-9-14,2025-09-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
258,1030-1033,2025-9-15,2025-09-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
259,1034-1037,2025-9-16,2025-09-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
260,1038-1041,2025-9-17,2025-09-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
261,1042-1045,2025-9-18,2025-09-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
262,1046-1049,2025-9-19,2025-09-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
263,1050-1053,2025-9-20,2025-09-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
264,1054-1057,2025-9-21,2025-09-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
265,1058-1061,2025-9-22,2025-09-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
266,1062-1065,2025-9-23,2025-09-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
267,1066-1069,2025-9-24,2025-09-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
268,1070-1073,2025-9-25,2025-09-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
269,1074-1077,2025-9-26,2025-09-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
270,1078-1081,2025-9-27,2025-09-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
271,1082-1085,2025-9-28,2025-09-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
272,1086-1089,2025-9-29,2025-09-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
273,1090-1093,2025-9-30,2025-09-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
274,1094-1097,2025-10-1,2025-10-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
275,1098-1101,2025-10-2,2025-10-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
276,1102-1105,2025-10-3,2025-10-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
277,1106-1109,2025-10-4,2025-10-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
278,1110-1113,2025-10-5,2025-10-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
279,1114-1117,2025-10-6,2025-10-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
280,1118-1121,2025-10-7,2025-10-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
281,1122-1125,2025-10-8,2025-10-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
282,1126-1129,2025-10-9,2025-10-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
283,1130-1133,2025-10-10,2025-10-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
284,1134-1137,2025-10-11,2025-10-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
